data_dir;figure_dir;model_dir;sub;hand;batch_size;batch_size_valid;batch_size_test;epochs;learning_rate;patience;y_measure;experiment
Z:\Desktop;MEG\Figures;MEG\Models;8;1;100;30;30;100;0.0007;20;movement;27
Z:\Desktop;MEG\Figures;MEG\Models;8;1;120;30;30;100;0.00273;20;movement;27
Z:\Desktop;MEG\Figures;MEG\Models;8;1;80;30;30;100;0.00254;20;movement;27
Z:\Desktop;MEG\Figures;MEG\Models;8;1;80;30;30;100;0.00022;20;movement;27
Z:\Desktop;MEG\Figures;MEG\Models;8;0;100;30;30;100;0.00045;20;movement;27
Z:\Desktop;MEG\Figures;MEG\Models;8;0;100;30;30;100;0.00257;20;movement;27
Z:\Desktop;MEG\Figures;MEG\Models;8;1;80;30;30;100;0.0003;20;movement;27
Z:\Desktop;MEG\Figures;MEG\Models;8;0;120;30;30;100;0.00243;20;movement;27
Z:\Desktop;MEG\Figures;MEG\Models;8;1;120;30;30;100;0.00256;20;movement;27
Z:\Desktop;MEG\Figures;MEG\Models;8;1;120;30;30;100;0.0022;20;movement;27
